Faggiano Blaise, Utica (NY),hc,2007,2013
Fairbanks Chuck, Oklahoma,hc,1967,1972
Fairbanks Chuck, Colorado,hc,1979,1981
Fairbanks H.L., Mississippi,hc,1895,1895
Fairchild Steve, Colorado St.,hc,2008,2011
Faircloth William, Catawba (NC),hc,1973,1975
Fairweather Charles A., Beloit (WI),hc,1906,1907
"Falgren Lloyd ""Pinky""", Augustana (SD),hc,1954,1955
Fambrough Don, Kansas,hc,1971,1974
Fambrough Don, Kansas,hc,1979,1982
Fanara Steve, Howard Payne (TX),hc,2008,2011
Faragher James F., Notre Dame (IN),hc,1902,1903
Faries Randolph & Kempf Lucien, Wagner (NY),hc,1927,1927
Farley Bo, East Carolina (NC),hc,1936,1936
Farley John Wells, Maine,hc,1901,1901
Farley John Wells, Harvard (MA),hc,1902,1902
Farley John Wells, Maine,hc,1903,1903
Farley Mark, Northern Iowa,hc,2001,2013
"Farmer W.C. ""Cuppy""", Furman (SC),hc,1913,1913
Farnsworth Charles S., North Dakota,hc,1895,1896
Farrell Ed, Davidson (NC),hc,1974,1984
Farrier Fred T., Kentucky St.,hc,2005,2008
Farrier Paul H., Kentucky Wesleyan,hc,1923,1925
Farrington Jeff, North Greenville (SC),hc,2013,2013
Farwick A.W., Arizona,hc,1932,1932
Fasching Gary, Saint John's (MN),hc,2013,2013
Fassel Jim, Utah,hc,1985,1989
Fatheree Jesse, Southeastern Louisiana,hc,1941,1941
Faulkinberry Frank, Middle Tennessee St.,hc,1926,1932
Faulkinberry Russ, Louisiana-Lafayette,hc,1961,1973
"Faunce Everette G. ""Ev""", Utah St.,hc,1955,1958
Faurot Don B., Truman St. (MO),hc,1926,1934
Faurot Don B., Missouri,hc,1935,1942
Faurot Don B., Missouri,hc,1946,1956
"Faurot Fred W. ""Fritz""", Truman St. (MO),hc,1935,1937
"Faurot Fred W. ""Fritz""", Parsons (IA),hc,1938,1941
"Faurot Fred W. ""Fritz""", Murray St. (KY),hc,1948,1955
Faust Gerry, Notre Dame (IN),hc,1981,1985
Faust Gerry, Akron (OH),hc,1986,1994
Fauver C.K., Miami (OH),hc,1895,1895
Fauver Edward, Alma (MI),hc,1899,1899
"Fazio Serafino ""Foge""", Pittsburgh (PA),hc,1982,1985
Feathers Beattie, Appalachian St. (NC),hc,1942,1942
Feathers Beattie, North Carolina St.,hc,1944,1951
Febel Fritz, Buffalo (NY),hc,1952,1954
"Federovich John ""Ace""", Davis & Elkins (WV),hc,1950,1952
Fedora Larry, Southern Mississippi,hc,2008,2011
Fedora Larry, North Carolina,hc,2012,2013
Feil Frederick, Wabash (IN),hc,1901,1901
Feix Jimmy, Western Kentucky,hc,1968,1983
"Felder Willie ""Tony""", Benedict (SC),hc,1998,2002
Feldman Rudy, New Mexico,hc,1968,1973
Felker Rockey, Mississippi St.,hc,1986,1990
Felton John, West Virginia Wesleyan,hc,1921,1921
Feminis Mike, Saint Xavier (IL),hc,1999,2013
Fenlon John L., Richmond (VA),hc,1942,1942
Fenlon John L., Richmond (VA),hc,1946,1947
"Fennell Thomas F. ""Tom""", Cincinnati (OH),hc,1897,1897
"Fennell Thomas F. ""Tom""", Penn St.,hc,1904,1908
Fenwick Tyler, Missouri-Rolla,hc,2013,2013
Ferbert Gustave, Michigan,hc,1897,1899
Ferbert Gustave & Huddleston, Indiana,hc,1894,1894
Ferentz Kirk, Maine,hc,1990,1992
Ferentz Kirk, Iowa,hc,1999,2013
Ferguson Arne, Western Oregon,hc,2013,2013
Ferguson Joseph, Central Missouri St.,hc,1903,1905
Ferguson R.J., Hanover (IN),hc,1921,1922
Ferguson Stewart, Arkansas-Monticello,hc,1934,1934
Ferguson Stewart, Arkansas-Monticello,hc,1938,1941
Fernald B.B., California (PA),hc,1916,1918
Ferrell Ed, Norfolk St. (VA),hc,1952,1954
Ferris C.B., Utah,hc,1896,1896
Ferry Louis A., Villanova (PA),hc,1970,1974
Fertig Craig, Oregon St.,hc,1976,1979
Fertsch Albert, Eastern Washington,hc,1913,1916
"Ferzacca F.L. ""Frosty""", Marquette (WI),hc,1954,1955
"Fesler Wesley E. ""Wes""", Pittsburgh (PA),hc,1946,1946
"Fesler Wesley E. ""Wes""", Ohio St.,hc,1947,1950
"Fesler Wesley E. ""Wes""", Minnesota,hc,1951,1953
"Fessenden Douglas A. ""Doug""", Montana,hc,1935,1941
"Fessenden Douglas A. ""Doug""", Montana,hc,1946,1948
Fetzer Robert & Fetzer William, North Carolina,hc,1921,1925
"Fetzer Robert A. ""Bob""", Davidson (NC),hc,1914,1914
"Fetzer William M. ""Bill""", Davidson (NC),hc,1915,1918
"Fetzer William M. ""Bill""", North Carolina St.,hc,1919,1920
Fewster Wilson L., Johns Hopkins (MD),hc,1957,1965
Fickell Luke, Ohio St.,hc,2011,2011
Fickert C.M., Stanford (CA),hc,1901,1901
Fiddler Alan, Glenville St. (WV),hc,2004,2010
Field Joe J., Texas Christian,hc,1897,1897
Field John, Yale (CT),hc,1911,1911
Fike John, Denver (CO),hc,1915,1918
Filipo Ron San, Kean (NJ),hc,1972,1974
Filkovski Jeff, North Carolina Wesleyan,hc,2013,2013
Filosa Bill, Brooklyn (NY),hc,1983,1990
Finch Ron, Central Michigan,hc,1937,1946
Fincham Joe, Wittenberg (OH),hc,2013,2013
"Fincher William E. ""Bill""", William & Mary (VA),hc,1921,1921
Findlay Albion G., Montana,hc,1907,1907
Fine Marty, Sonoma St. (CA),hc,1987,1988
Fine Marty, Bryant (RI),hc,2004,2013
Finley Ron, Campbellsville (KY),hc,1988,2002
Finnegan Casey C., North Dakota St.,hc,1929,1940
Finney W.F., Iowa St.,hc,1893,1893
Finney W.P., Kentucky,hc,1894,1894
Finsterwald Russ, Ohio,hc,1920,1922
Firestone Forest, Akron (OH),hc,1902,1902
Firth Charles, Virginia Tech,hc,1897,1897
Fischer Gordon R., North Central (IL),hc,1926,1942
Fischer Harold J., Stephen F. Austin (TX),hc,1956,1958
Fiser Lud, Kansas St.,hc,1945,1945
Fiser Paul, Harding (AR),hc,1931,1931
Fish Brian, Olivet Nazarene (IL),hc,2013,2013
Fish J.H., Lock Haven (PA),hc,1909,1909
Fish Woody, Gardner-Webb (NC),hc,1984,1996
Fisher Dwight, Alabama A&M;,hc,1937,1940
Fisher Dwight, Alcorn St. (MS),hc,1948,1956
Fisher George E., Susquehanna (PA),hc,1896,1896
Fisher H.F., Tennessee,hc,1902,1903
Fisher Jack, Lock Haven (PA),hc,1978,1986
Fisher Jeff, Lindenwood-Belleville (IL),hc,2012,2013
Fisher Jimbo, Florida St.,hc,2010,2013
Fisher Robert T., Harvard (MA),hc,1919,1925
Fisher S.M.F., Virginia Union,hc,1915,1916
"Fitch Robert E. ""Bob""", Augustana (SD),hc,1947,1947
Fitzgerald Curt, SUNY-Morrisville (NY),hc,2013,2013
Fitzgerald DeLane, Southern Virginia,hc,2009,2013
Fitzgerald Dennis, Kent St. (OH),hc,1975,1977
Fitzgerald Pat, Northwestern (IL),hc,2006,2013
Fitzgibbon LaVerne J., Chadron St. (NE),hc,1953,1954
"Fitzke Paul F. ""Bob""", Dubuque (IA),hc,1937,1938
Fitzpatrick Keene, Princeton (NJ),hc,1917,1918
Fitzpatrick Thomas M., Utah,hc,1919,1924
Flack A., Louisiana Tech,hc,1916,1916
Flaherty Ray, Gonzaga (WA),hc,1930,1930
Flamank George, Southeast Missouri St.,hc,1930,1931
Flanagan Charles G., Morningside (IA),hc,1901,1902
Flanagan Christy, Duquesne (PA),hc,1935,1935
Flanigan Ramon, Lincoln (PA),hc,2013,2013
Fleager Dixie, Northern Illinois,hc,1904,1904
"Fleck Phillip John ""PJ""", Western Michigan,hc,2013,2013
Fleming C. Seaton, Stetson (FL),hc,1901,1903
Fleming Jim, Sacred Heart (CT),hc,2000,2001
Fleming Red, Virginia Military Institute,hc,1919,1919
Fletcher Howard, Northern Illinois,hc,1956,1968
"Fletcher Nicholas ""Nick""", Eureka (IL),hc,1995,1999
Flint Joseph, Butler (IN),hc,1894,1895
Flood Kyle, Rutgers (NJ),hc,2012,2013
Flora Jerry, William Paterson (NJ),hc,2013,2013
Flowers Ron, Southwest St. (MN),hc,1997,1999
Floyd Jeff, Central Missouri St.,hc,1996,1996
"Floyd Johnny ""Red""", Middle Tennessee St.,hc,1917,1917
"Floyd Johnny ""Red""", Auburn (AL),hc,1929,1929
"Floyd Johnny ""Red""", Citadel (SC),hc,1930,1931
"Floyd Johnny ""Red""", Middle Tennessee St.,hc,1935,1938
"Flumere Emanuel A. ""Foxy""", Northeastern (MA),hc,1942,1942
Flynn Dick, Central Michigan,hc,1994,1999
Flynn J.E., Montana St.,hc,1902,1903
Fobbs Jr. Lee, North Carolina A&T;,hc,2006,2008
Fogarty Briam, San Diego (CA),hc,1983,1995
Fogt J.T., Idaho St.,hc,1917,1917
"Foldberg Henry ""Hank""", Wichita St. (KS),hc,1960,1961
"Foldberg Henry ""Hank""", Texas A&M;,hc,1962,1964
Foley Ed, Fordham (NY),hc,2004,2005
"Foley Leander J. ""Lee""", Marquette (WI),hc,1913,1913
Foley Michael F., Colgate (NY),hc,1988,1992
Foley William, Cincinnati (OH),hc,1906,1906
Folmar Drew, Kutztown (PA),hc,2013,2013
Folsom Fred G., Colorado,hc,1895,1899
Folsom Fred G., Colorado,hc,1901,1902
Folsom Fred G., Dartmouth (NH),hc,1903,1906
Folsom Fred G., Colorado,hc,1908,1915
Folsom P., Maine,hc,1895,1895
Folwell Robert & Newton Samuel, Lafayette (PA),hc,1911,1911
"Folwell Robert C. ""Bob""", Lafayette (PA),hc,1909,1910
"Folwell Robert C. ""Bob""", Pennsylvania,hc,1916,1919
"Folwell Robert C. ""Bob""", Navy (MD),hc,1920,1924
Foote Howard, Samford (AL),hc,1955,1956
Forbes Charles, Lenoir-Rhyne (NC),hc,1991,1996
"Forbes Franklin L. ""Frank""", Morehouse (GA),hc,1933,1942
"Forbes Franklin L. ""Frank""", Morehouse (GA),hc,1946,1949
Forbes Robert W., Oregon,hc,1908,1909
Forbes Stuart, Arizona,hc,1899,1899
Forbes Ted, California-Davis,hc,1949,1953
Forbes Ted, California-Davis,hc,1955,1955
Forbes W. Cameron, Harvard (MA),hc,1897,1898
Forbes W.J., Colorado St.,hc,1899,1899
Ford C.O., Susquehanna (PA),hc,1898,1898
Ford Danny, Clemson (SC),hc,1978,1989
Ford Danny, Arkansas,hc,1993,1997
Ford George, Marshall (WV),hc,1902,1903
Ford Jody, Central Methodist (MO),hc,2013,2013
Ford John, Marquette (WI),hc,1905,1906
Ford Jules H., DePauw (IN),hc,1899,1899
Ford L.W., Miles (AL),hc,1927,1930
Ford Robert, Albany St. (GA),hc,1974,1983
"Ford Robert ""Bob""", SUNY-Albany (NY),hc,1970,2013
"Ford Ross V. ""Flivver""", Troy (AL),hc,1924,1924
Ford Spencer, Colgate (NY),hc,1894,1894
Ford Warwick, Ohio,hc,1897,1897
Forest Hunter, Eastern Michigan,hc,1903,1903
Forkum Carl S., West Virginia,hc,1905,1906
Forsberg Wally A., Kansas Wesleyan,hc,1949,1951
Forstburg R.M. Frank, Delaware,hc,1925,1926
Forsythe Jack, Florida,hc,1906,1908
"Forte Maurice ""Mo""", North Carolina A&T;,hc,1982,1987
"Forte Maurice ""Mo""", Norfolk St. (VA),hc,1999,2002
"Forte Maurice ""Mo""", Arkansas-Pine Bluff,hc,2005,2007
Fortunato Joe, Adrian (MI),hc,1953,1955
Forwald A.C., Lamar (TX),hc,1947,1948
"Forzano Richard ""Rick""", Connecticut,hc,1964,1965
"Forzano Richard ""Rick""", Navy (MD),hc,1969,1972
Foss H.C., Sewanee (TN),hc,1894,1894
Foster Amos P., Cincinnati (OH),hc,1904,1905
Foster Amos P., Nebraska,hc,1906,1906
Foster Amos P., Miami (OH),hc,1907,1908
Foster Bob, California-Davis,hc,1989,1992
Foster Coach, Beloit (WI),hc,1908,1908
Foster Dixon, South Carolina,hc,1917,1917
Foster Dixon, South Carolina,hc,1919,1919
Foster Duke, Morehouse (GA),hc,1957,1966
Foster Dwayne, North Carolina Central,hc,2013,2013
Foster Jay, Clarion (PA),hc,2006,2013
Foster Ralph, Citadel (SC),hc,1906,1908
Fouhy Craig, North Park (IL),hc,1987,1988
Fouts Jack, Cornell (NY),hc,1989,1989
Fouts Theron J., North Texas,hc,1920,1924
Fowler Bruce, Furman (SC),hc,2011,2013
Fowler Cary, Tarleton St. (TX),hc,2013,2013
Fowler Ora Smith, Denver (CO),hc,1904,1905
Fowles Glen, Willamette (OR),hc,2012,2013
Franchione Dennis, Southwestern (KS),hc,1981,1982
Franchione Dennis, Pittsburg St. (KS),hc,1985,1989
Franchione Dennis, Texas St.,hc,1990,1991
Franchione Dennis, New Mexico,hc,1992,1997
Franchione Dennis, Texas Christian,hc,1998,2000
Franchione Dennis, Alabama,hc,2001,2002
Franchione Dennis, Texas A&M;,hc,2003,2007
Franchione Dennis, Texas St.,hc,2011,2013
Francis Joseph A., Middlebury (VT),hc,1914,1914
Francis Sam, Kansas St.,hc,1947,1947
Frank Earnest, Doane (NE),hc,1913,1913
Frank Leo J., Parsons (IA),hc,1932,1937
Frank Shawn, Jamestown (ND),hc,2012,2013
Frank Steve, Hamilton (NY),hc,1985,1999
Franklin James, Vanderbilt (TN),hc,2011,2013
Franks Carl, Duke (NC),hc,1999,2003
Franzen Matt, Doane (NE),hc,2007,2013
Fraser Morley, Albion (MI),hc,1954,1968
Frazier III Henry, Bowie St. (MD),hc,1999,2003
Frazier III Henry, Prairie View A&M; (TX),hc,2004,2010
Frazier III Henry, North Carolina Central,hc,2011,2012
Frazier Albert, Savannah St. (GA),hc,1953,1953
Frazier Bobby, Bethune-Cookman (FL),hc,1979,1982
Frazier Garland, Hanover (IN),hc,1949,1950
Frazier Garland, Wabash (IN),hc,1951,1960
Frazier Jim, Missouri Southern St.,hc,1971,1985
Frazier Roy, East Tennessee St.,hc,1973,1977
Frazier Tommie, Doane (NE),hc,2005,2006
Frear Scott, Saint Mary College (KS),hc,2002,2004
Fredenburg Pete, Mary Hardin-Baylor (TX),hc,1998,2013
Frederick Bob, Lamar (TX),hc,1976,1978
Frederickson Loel D., Carthage (WI),hc,1950,1951
Fredricks J. Wynn, Lock Haven (PA),hc,1924,1924
Fredricks J. Wynn, Lock Haven (PA),hc,1935,1939
Freeland Ewing & Morrison Ray, Southern Methodist (TX),hc,1922,1923
Freeland Ewing Y., Texas Christian,hc,1915,1915
Freeland Ewing Y., Texas Tech,hc,1925,1928
Freeman Fred, Hampton (VA),hc,1984,1991
"Freeman James A. ""Bucky""", Ithaca (NY),hc,1931,1942
"Freeman James A. ""Bucky""", Ithaca (NY),hc,1946,1946
Freeman Jim, Ball St. (IN),hc,1956,1961
"Freeman John J. ""Jack""", William & Mary (VA),hc,1952,1956
Freeman Lewis R., Southern California,hc,1897,1897
Freeman Rich, Morehouse (GA),hc,2007,2013
Freeze Hugh, Lambuth (TN),hc,2008,2009
Freeze Hugh, Arkansas St.,hc,2011,2011
Freeze Hugh, Mississippi,hc,2012,2013
Frei Jerry, Oregon,hc,1967,1971
Freshour Dr. J.G., Dayton (OH),hc,1906,1907
Frick J.F., Oregon,hc,1896,1896
Friedgen Ralph, Maryland,hc,2001,2010
Friedman Benny, Brandeis (MA),hc,1950,1959
"Friedman Michael ""Mike""", Colorado St.-Pueblo,hc,1974,1983
Fritsch John, South Dakota,hc,1989,1991
Fritz Harry, Central Missouri St.,hc,1952,1952
Fritz Willie, Central Missouri St.,hc,1997,2009
Fritz Willie, Sam Houston St. (TX),hc,2010,2013
Fritze Mike, Minnesota-Crookston,hc,2013,2013
Frnka Henry E., Tulsa (OK),hc,1941,1945
Frnka Henry E., Tulane (LA),hc,1946,1951
"Fromhart Wallace L. ""Wally""", Detroit (MI),hc,1954,1958
Frost Gordon B., Oregon,hc,1907,1907
Frost R.B., Bemidji St. (MN),hc,1935,1937
Frothingham Dr. Langdon, Nebraska,hc,1890,1890
Frurip Coach, Indiana St.,hc,1907,1907
Fry Hayden, Southern Methodist (TX),hc,1962,1972
Fry Hayden, North Texas,hc,1973,1978
Fry Hayden, Iowa,hc,1979,1998
Fry Wesley L., Kansas St.,hc,1935,1939
"Frye Andrew M. ""Andy""", Centre (KY),hc,2013,2013
Fudge Robert, West Virginia Tech,hc,1920,1920
Fuente Justin, Memphis (TN),hc,2012,2013
Fuhrer John W., Doane (NE),hc,1904,1907
Fuhrer John W., Pittsburg St. (KS),hc,1909,1914
Fuhrer John W., Pittsburg St. (KS),hc,1918,1918
Fulcher Bill, Georgia Tech,hc,1972,1973
Fuller Adam, Assumption (MA),hc,2008,2008
Fuller Jim, Jacksonville St. (AL),hc,1977,1983
Fuller Leon, Colorado St.,hc,1982,1988
Fuller Myron E., Stevens Tech (NJ),hc,1912,1914
Fuller Myron E., North Carolina,hc,1920,1920
Fuller Myron E., Tulane (LA),hc,1921,1921
Fuller Pearl, Alma (MI),hc,1903,1903
Fuller R.A., Northern Arizona,hc,1918,1918
Fulmer Phillip, Tennessee,hc,1992,2008
Fulton Elbert M., Charleston (WV),hc,1920,1920
Fulton Elbert M., Charleston (WV),hc,1926,1928
Fulton Jr. Frank, Averett (VA),hc,2000,2001
Fultz David Lewis, Missouri,hc,1898,1898
Fultz David Lewis, Missouri,hc,1900,1900
Fultz David Lewis, Lafayette (PA),hc,1902,1902
Fultz David Lewis, Brown (RI),hc,1903,1903
Fultz David Lewis, New York (NY),hc,1904,1904
"Fuoss Donald E. ""Don""", Shepherd (WV),hc,1953,1955
"Fuoss Donald E. ""Don""", Middle Tennessee St.,hc,1969,1969
Furgerson Bill, Murray St. (KY),hc,1967,1977
Furman Fred, Mississippi St.,hc,1907,1908
Furrey Mike, Kentucky Christian,hc,2011,2012
Fusia Vic, Massachusetts,hc,1961,1970
Futrall John C., Arkansas,hc,1894,1896
"Gabrielson James D. ""Jim""", Pacific Lutheran (WA),hc,1958,1961
Gadd Tom, Bucknell (PA),hc,1995,2001
Gaer Warren, Drake (IA),hc,1949,1958
Gage Coach, Albion (MI),hc,1894,1895
Gage J.W., Massachusetts,hc,1909,1909
Gagliardi John, Carroll (MT),hc,1949,1952
Gagliardi John, Saint John's (MN),hc,1953,2012
Gailey Chan, Troy (AL),hc,1983,1984
Gailey Chan, Samford (AL),hc,1993,1993
Gailey Chan, Georgia Tech,hc,2002,2007
Gailey Robert R., Washington St.,hc,1897,1897
Gaines Clarence E., Winston-Salem St. (NC),hc,1946,1949
Gaines Gary, Abilene Christian (TX),hc,2000,2004
"Gaither Alonzo S. ""Jake""", Florida A&M;,hc,1945,1969
Galbraith H.B., Arizona,hc,1908,1909
Galbraith William, Syracuse (NY),hc,1891,1891
Galbreath Louis H., Illinois St.,hc,1896,1896
Galder Clark Van, Fresno St. (CA),hc,1952,1958
Gallagher Gerry, Saint Francis (PA),hc,1986,1988
Gallagher Peter, Ursinus (PA),hc,2013,2013
Gallagher Richard F., Santa Clara (CA),hc,1950,1952
Galli George, Saint Mary's (CA),hc,1967,1969
Galloway Otis, Ouachita Baptist (AR),hc,1932,1933
Galloway Stan, Southeastern Louisiana,hc,1951,1964
Gallup Barry, Northeastern (MA),hc,1991,1999
Gamage Harry G., Kentucky,hc,1927,1933
Gamage Harry G., South Dakota,hc,1934,1941
Gamage Harry G., South Dakota,hc,1946,1955
Gamble Harry, Lafayette (PA),hc,1967,1970
Gamble Harry, Pennsylvania,hc,1971,1980
Gammons J.A., Brown (RI),hc,1902,1902
Gammons J.A., Brown (RI),hc,1908,1909
Gannon Thomas, American International (MA),hc,1949,1951
Garbark Robert M., Allegheny (PA),hc,1946,1946
Garbee Eugene, Appalachian St. (NC),hc,1933,1934
Gardi Joe, Hofstra (NY),hc,1990,2005
Gardner Guy B., Howard Payne (TX),hc,1953,1955
Gardner J.W., Southern Arkansas,hc,1918,1918
Gardner Mike, Malone (OH),hc,2006,2009
Gardner Mike, Tabor (KS),hc,2013,2013
Gardner Morgan, Glenville St. (WV),hc,1911,1912
Gardner William Jennings, Southwestern (TX),hc,1921,1924
Garfinkle Eddie, Birmingham-Southern (AL),hc,2008,2013
"Gargan Francis S. ""Frank""", Georgetown (DC),hc,1912,1913
"Gargan Francis S. ""Frank""", Rensselaer Tech (NY),hc,1914,1914
"Gargan Francis S. ""Frank""", Fordham (NY),hc,1916,1916
"Gargan Francis S. ""Frank""", New York (NY),hc,1920,1921
"Gargan Francis S. ""Frank""", Fordham (NY),hc,1922,1926
"Gargan Francis S. ""Frank"" & McCaffrey Frank", Fordham (NY),hc,1917,1917
Gargan Howard, Fordham (NY),hc,1908,1909
Gargan Howard, Rutgers (NJ),hc,1910,1912
Garlow William, West Virginia Wesleyan,hc,1915,1915
"Garner James ""Jim""", West Alabama,hc,1960,1966
Garner James E., Virginia Union,hc,1913,1914
Garner Wix, Western Illinois,hc,1942,1943
Garner Wix, Western Illinois,hc,1945,1947
Garretson Herman, Parsons (IA),hc,1916,1916
Garrett Dan, Kean (NJ),hc,2006,2013
"Garrett James W. ""Jim""", Susquehanna (PA),hc,1960,1965
"Garrett James W. ""Jim""", Columbia (NY),hc,1985,1985
Garrett Mark, Assumption (MA),hc,1996,1997
Garrett R. Norval, Southeastern Louisiana,hc,1930,1930
"Garrett Rollin ""Pop""", Lincoln Memorial (TN),hc,1923,1926
Garrison Jim, Chowan (NC),hc,1958,1991
Garrison Jim, Chowan (NC),hc,1993,1993
Garrison R.C., West Virginia Tech,hc,1922,1922
"Garrity Henry M. ""Hank""", Wake Forest (NC),hc,1923,1925
"Garten Albert D. ""Al""", Eastern New Mexico,hc,1936,1937
"Garten Albert D. ""Al""", Eastern New Mexico,hc,1939,1941
"Garten Albert D. ""Al""", Eastern New Mexico,hc,1945,1953
Gartman Earl, Samford (AL),hc,1949,1953
Gartman Earl, Austin Peay St. (TN),hc,1958,1959
Garvey Bill, Bethany (WV),hc,2013,2013
Gary Mitchell, Western Michigan,hc,1929,1941
Gary Rex I., Wheaton (IL),hc,1919,1920
Gaskamp Russell, Oklahoma Panhandle St.,hc,2013,2013
Gaskell Richie, Carson-Newman (TN),hc,1966,1969
Gass Floyd, Oklahoma St.,hc,1969,1971
Gates John H., Johns Hopkins (MD),hc,1913,1914
Gates Osly J., Fort Valley St. (GA),hc,1954,1956
Gatling Bart, North Carolina St.,hc,1893,1895
Gatto Vic, Davidson (NC),hc,1985,1989
Gattuso Greg, Duquesne (PA),hc,1993,2004
Gaughan Bernie, Assumption (MA),hc,1983,1995
"Gault Calhoun F. ""Cally""", Presbyterian (SC),hc,1963,1984
Gaumer Gladwin, Troy (AL),hc,1927,1928
Gauthier George E., Michigan St.,hc,1918,1918
Gavin Joseph, Dayton (OH),hc,1947,1953
Gayle James, Tuskegee (AL),hc,1917,1921
"Gayles Caesar Felton ""Zip""", Tennessee St.,hc,1927,1927
"Gayles Caesar Felton ""Zip""", Arkansas-Pine Bluff,hc,1928,1929
"Gebert Albert J. ""Al""", Wichita St. (KS),hc,1930,1941
Geddy V.M., William & Mary (VA),hc,1918,1918
Gee James, Sam Houston St. (TX),hc,1920,1922
Gehring Josh, Midland Lutheran (NE),hc,2013,2013
Gehringer Vincent, Truman St. (MO),hc,1945,1945
Geiger William, Rensselaer Tech (NY),hc,1908,1909
Geiges Elwood, Temple (PA),hc,1917,1917
Geise Roger, Howard Payne (TX),hc,2012,2013
Geiser Jeff, Adams St. (CO),hc,1984,1996
Geltz SR Harry, Mount Union (OH),hc,1932,1941
Gentry Curtis, Alabama A&M;,hc,1976,1976
Gentry Howard C., Tennessee St.,hc,1955,1960
Genyk Jeff, Eastern Michigan,hc,2004,2008
George Bennie J., Delaware St.,hc,1957,1959
George Bill, Coast Guard (CT),hc,1999,2013
George Elmore, Memphis (TN),hc,1920,1920
George J.W., Indianapolis (IN),hc,1924,1926
George Lt. Alonzo P., West Texas A&M;,hc,1918,1918
George Raymond, Texas A&M;,hc,1951,1953
Gerlach Joe, Dickinson St. (ND),hc,1944,1945
Germaine Thomas L. St., Villanova (PA),hc,1913,1913
German Bert, Iowa St.,hc,1894,1898
Germano Peter, Case Western Reserve (OH),hc,1999,2000
Gesser Jason, Idaho,hc,2012,2012
Gettell Raymond G., Amherst (MA),hc,1917,1920
Ghormley Harry K., Monmouth (IL),hc,1913,1915
Giancola Rick, Montclair St. (NJ),hc,2013,2013
Gibbs Drew, Kean (NJ),hc,1989,1989
Gibbs Gary, Oklahoma,hc,1989,1994
Giblin T.A., Duquesne (PA),hc,1903,1903
Gibson Bob, Bowling Green (OH),hc,1965,1967
Gibson Claude, Tulsa (OK),hc,1970,1972
Gibson Vance, Howard Payne (TX),hc,1992,2004
Gibson Vince, Kansas St.,hc,1967,1974
Gibson Vince, Louisville (KY),hc,1975,1979
Gibson Vince, Tulane (LA),hc,1980,1982
Giddings Mike, Utah,hc,1966,1967
Gieg L. Fred, Swarthmore (PA),hc,1913,1914
Giese Warren, South Carolina,hc,1956,1960
"Gieser Danier S. ""Dan""", Bridgewater (VA),hc,1949,1952
Giesey Bob, Grand Valley St. (MI),hc,1983,1984
Gilbert Carl A., Allegheny (PA),hc,1918,1918
Gilbert Claude, San Diego St. (CA),hc,1973,1980
Gilbert Claude, San Jose St. (CA),hc,1984,1989
Gilbert Rufus W., Kalamazoo (MI),hc,1905,1905
Gilbert Rufus W., Kalamazoo (MI),hc,1907,1908
Gilbert Steve, Jacksonville (FL),hc,1998,2006
Gilbertson Keith, Idaho,hc,1986,1988
Gilbertson Keith, California,hc,1992,1995
Gilbertson Keith, Washington,hc,2003,2004
Gilburg Tom, Franklin & Marshall (PA),hc,1975,2002
Gilchrist E.P., Susquehanna (PA),hc,1897,1897
Gildersleeve Willard H., New Hampshire,hc,1909,1909
Gildersleeve Willard H., Massachusetts,hc,1910,1910
Giles Bill, Chadron St. (NE),hc,1967,1971
Giles Bill, Fort Hays St. (KS),hc,1972,1978
Gilkey L.L., South Dakota St.,hc,1902,1902
Gill Charles O., California,hc,1894,1894
Gill Charles O., New Hampshire,hc,1908,1908
Gill Coach, Albion (MI),hc,1912,1912
"Gill Eugene ""Luke""", Hawaii,hc,1940,1940
Gill Eugene & Kaulukukui Tom, Hawaii,hc,1941,1941
Gill James, Norfolk St. (VA),hc,1940,1941
Gill John W., Western Michigan,hc,1942,1952
Gill Robert, Livingstone (NC),hc,1935,1935
Gill Steve, Chowan (NC),hc,2003,2004
"Gill Thomas A. ""Andy""", North Dakota,hc,1914,1917
"Gill Thomas A. ""Andy""", Kentucky,hc,1918,1919
Gill Turner, Buffalo (NY),hc,2006,2009
Gill Turner, Kansas,hc,2010,2011
Gill Turner, Liberty (VA),hc,2012,2013
"Gillam Brown ""Van""", Birmingham-Southern (AL),hc,1921,1921
"Gillem Jennings F. ""Jenks""", Samford (AL),hc,1924,1926
"Gillem Jennings F. ""Jenks""", Birmingham-Southern (AL),hc,1928,1939
"Gillem Jennings F. ""Jenks""", Sewanee (TN),hc,1940,1941
Gillespie Dave, Wheaton (IL),hc,1925,1925
Gillette Leslie, Arizona,hc,1902,1902
Gilliam Craig, Lane (TN),hc,1993,1994
Gilliam Joe W., Kentucky St.,hc,1957,1958
Gilliam Joe W., Tennessee St.,hc,1989,1992
Gilliard Clifton, Prairie View A&M; (TX),hc,1999,1999
Gillis Robert, Adrian (MI),hc,1956,1958
Gillman Sid, Miami (OH),hc,1944,1947
Gillman Sid, Cincinnati (OH),hc,1949,1954
Gillus Jr. Willie, Norfolk St. (VA),hc,2003,2004
Gilmartin Kevin, Salve Regina (RI),hc,2013,2013
Gilmore Tom, Holy Cross (MA),hc,2004,2013
Gilroy John R., Wofford (SC),hc,1921,1921
Gilstrap Jim, Fort Hays St. (KS),hc,1981,1983
Gilstrap Rick, Wofford (SC),hc,1985,1987
