"coach_id","coachingScore","firstYear","lastYear","name","win_pct","yearsHC","yearsTotal"
"4121","0","1914","1915","mccoy charles j","0.6428571428571429","2","2"
"4122","0","1919","1919","mccoy clyde","0.0","1","1"
"4123","0","1914","1914","mccoy curtis","0.125","1","1"
"4124","0","1905","1907","mccoy frank j","0.42105263157894735","3","3"
"4125","0","1920","1920","mccoy paul","0.3333333333333333","1","1"
"4126","0","1921","1934","mccracken g herbert herb","0.6226415094339622","13","13"
"4127","0","1941","1945","mccrady thurlo","0.2857142857142857","3","3"
"4128","0","1948","1948","mccrary theodore ted","0.5","1","1"
"4129","0","1914","1915","mccray alfred","0.5555555555555556","2","2"
"4130","0.09060572598755855","1984","2013","mccray carroll","0.35714285714285715","5","23"
"4131","0","1944","1949","mccray ruben n rube","0.7321428571428571","6","6"
"4132","0","1923","1928","mccreary aaron m","0.6944444444444444","6","6"
"4133","0","1895","1895","mccrory harry","0.8333333333333334","1","1"
"4134","0","2013","2013","mcculloch dennis","0.5","1","1"
"4135","0","1921","1921","mcculloch joseph","0.5","1","1"
"4136","0","1925","1925","mccullough ae","0.75","1","1"
"4137","0","1957","1957","mccutheon bob","0.6666666666666666","1","1"
"4138","0","1903","1903","mcdaniel da","0.42857142857142855","1","1"
"4139","0","1925","1925","mcdermott frank","0.0","1","1"
"4140","0","1920","1923","mcdevitt elmer w","0.5625","2","2"
"4141","0","1917","1917","mcdevitt harold s harry","0.6666666666666666","1","1"
"4142","0","1934","1936","mcdonald andrew j","0.2631578947368421","3","3"
"4143","0","1965","1967","mcdonald andy","0.5517241379310345","3","3"
"4144","0","1969","1977","mcdonald bill","0.6296296296296297","9","9"
"4145","0","1923","1923","mcdonald hc","0.0","1","1"
"4146","0","1937","1946","mcdonald jack","0.5161290322580645","5","5"
"4147","0","1895","1895","mcdonald james a","0.5","1","1"
"4148","0","1963","1963","mcdonald james allen","0.5","1","1"
"4149","0","1974","1975","mcdonald jim","0.3","2","2"
"4150","0","1945","1945","mcdonald marion","0.25","1","1"
"4151","0","1953","1954","mcdonald ned l","0.2222222222222222","2","2"
"4152","0","2008","2009","mcdonald william bill","0.10526315789473684","2","2"
"4153","0","1906","1906","mcdonell patrick  randall alexander","0.2857142857142857","1","1"
"4154","-0.10065275408930272","1983","2013","mcdonnell sean","0.6162162162162163","15","26"
"4155","0.22261855065640512","1970","1996","mcdowell gene","0.5985401459854015","12","24"
"4156","0","1955","1957","mceachron gordon","0.13043478260869565","3","3"
"4157","0","1983","1987","mcelreavy larry","0.15","4","4"
"4158","0.4320059664780962","1987","2013","mcelwain jim","0.46153846153846156","2","22"
"4159","0","1927","1938","mcelwain william bill","0.43333333333333335","10","10"
"4160","0","2013","2013","mcenroe ben","0.4444444444444444","1","1"
"4161","0","1936","1944","mcever eugene t gene","0.30985915492957744","8","8"
"4162","0","1945","1945","mcever henry macauley mac","0.25","1","1"
"4163","0","1923","1931","mcewan john j","0.6964285714285714","7","7"
"4164","0","1903","1903","mcewan walter","1.0","1","1"
"4165","0","1903","1903","mcfadden coach","0.3333333333333333","1","1"
"4166","0","1904","1904","mcfadden jm","0.8","1","1"
"4167","0","1906","1907","mcfarland arthur","0.6666666666666666","2","2"
"4168","0.08704372713635171","1988","2013","mcfarland robert","0.45454545454545453","1","17"
"4169","0","1996","2002","mcgarry kevin","0.4857142857142857","7","7"
"4170","0.32322735239534445","1973","2013","mcgarvey stan","0.5227272727272727","25","32"
"4171","0","1893","1895","mcgaughey ja","0.6666666666666666","3","3"
"4172","0","1980","1982","mcgee ben","0.5","3","3"
"4173","0","1905","1905","mcgee eugene","0.7142857142857143","1","1"
"4174","0.08796442814998819","1996","2014","mcgee garrick","0.25","1","12"
"4175","-0.22624480141824682","1970","1977","mcgee mike","0.42857142857142855","8","8"
"4176","0","1912","1912","mcgeehan charles a","0.5","1","1"
"4177","0","1923","1923","mcgeehan hugh v","0.0","1","1"
"4178","0","1946","1949","mcgehee el ned","0.5428571428571428","4","4"
"4179","0","1928","1929","mcgeoch charles","0.35714285714285715","2","2"
"4180","0","1945","1945","mcgibbony charles","0.14285714285714285","1","1"
"4181","0","1927","1927","mcgillivray cr","0.0","1","1"
"4182","0","2000","2006","mcginn wayne","0.4342105263157895","7","7"
"4183","0","1958","1976","mcgirt eddie c","0.6388888888888888","19","19"
"4184","0","1905","1905","mcglew henry j","0.5555555555555556","1","1"
"4185","0","1982","1994","mcglinchey michael mike","0.618421052631579","11","11"
"4186","0","1916","1919","mcgough john f","0.75","2","2"
"4187","0","2000","2004","mcgrady paul","0.6041666666666666","5","5"
"4188","0","1931","1931","mcgrath jack","0.0","1","1"
"4189","0","1974","1976","mcgraw robert","0.5806451612903226","3","3"
"4190","0","1904","1933","mcgugin dan","0.7914893617021277","28","28"
"4191","0.06963930114009788","1975","2014","mcguire tim","0.31645569620253167","8","31"
"4192","0","1973","1974","mchugh joe","0.0","2","2"
"4193","0","2004","2012","mcinerney jeff","0.5714285714285714","7","8"
"4194","0","1899","1899","mcintire herbert j","0.25","1","1"
"4195","0","1916","1919","mcintire mont h","0.7647058823529411","2","2"
"4196","0","1904","1909","mcintosh john h","0.15384615384615385","3","3"
"4197","0","1933","1935","mcintosh mark","0.47368421052631576","3","3"
"4198","0","1897","1897","mcintyre herbert","0.3333333333333333","1","1"
"4199","0","1912","1912","mcintyre mont  felton john","1.0","1","1"
"4200","0","1914","1929","mckale james f pop","0.7156862745098039","14","14"
"4201","0","1907","1907","mckay douglas","1.0","1","1"
"4202","0","1907","1910","mckay jack john","0.45454545454545453","2","2"
"4203","0","1960","1974","mckay john","0.7677419354838709","15","15"
"4204","0","1898","1898","mckay thad","1.0","1","1"
"4205","0","1992","1999","mckechnie john","0.0","6","6"
"4206","0","1933","1933","mckechnie ross","0.3333333333333333","1","1"
"4207","0","1900","1902","mckee dr john","0.0","2","2"
"4208","0","1895","1899","mckee ralph","0.8888888888888888","5","5"
"4209","0","1937","1947","mckeen allyn","0.7466666666666667","8","8"
"4210","0.29994396914683896","1944","1947","mckeever edward c ed","0.6896551724137931","3","3"
"4211","0","1945","1945","mckelvey robert","0.0","1","1"
"4212","0","1953","1964","mckenna john","0.5267857142857143","12","12"
"4213","0","2013","2013","mckenney christopher chris","0.1111111111111111","1","1"
"4214","0","1928","1933","mckenney joseph joe","0.7358490566037735","6","6"
"4215","0","1997","1998","mckenzie john","0.13636363636363635","2","2"
"4216","0","1963","1969","mckillip donald don","0.6875","5","5"
"4217","0","1966","1972","mckillip leo","0.45714285714285713","4","4"
"4218","0","1974","1982","mckinley james jim","0.4805194805194805","7","7"
"4219","0","1932","1932","mckinley john","0.2857142857142857","1","1"
"4220","0","1909","1909","mckinley vp","1.0","1","1"
"4221","0","1921","1936","mckinzie ralph","0.3302752293577982","16","16"
"4222","0","1900","1900","mckirahan ralph","0.5","1","1"
"4223","0","1922","1922","mcknight john","0.2857142857142857","1","1"
"4224","0","1947","1947","mcknight regis peck","0.5","1","1"
"4225","0","1916","1916","mckusick blaine","0.16666666666666666","1","1"
"4226","0","1929","1937","mclane eddie","0.6","8","8"
"4227","0","1919","1928","mclaren george w","0.359375","8","8"
"4228","0","1897","1897","mclaren peter","1.0","1","1"
"4229","0","2013","2013","mclaughlin dan","0.18181818181818182","1","1"
"4230","0","1915","1920","mclaughlin james a shine","0.4166666666666667","4","4"
"4231","0","1922","1953","mclaughry deormond tuss","0.4935064935064935","27","27"
"4232","0","1950","1965","mclaughry john j","0.4576271186440678","15","15"
"4233","0","1903","1904","mclean john f","0.23529411764705882","2","2"
"4234","0","1923","1935","mclean sage","0.5208333333333334","13","13"
"4235","0","1909","1909","mclean sfg","0.375","1","1"
"4236","0","1986","1995","mcleary don","0.4375","10","10"
"4237","0","1908","1908","mcleland albert","0.5","1","1"
"4238","0","1932","1941","mcleod ap dizzy","0.6309523809523809","10","10"
"4239","0","1902","1902","mcleod ew","0.375","1","1"
"4240","0","1927","1927","mcleod roy","1.0","1","1"
"4241","0.1700100827193911","1968","2010","mcmackin greg","0.5609756097560976","7","31"
"4242","0","1902","1902","mcmahon mark","0.6666666666666666","1","1"
"4243","0","2013","2013","mcmartin jeff","0.6","1","1"
"4244","0","1899","1899","mcmasters coach","0.14285714285714285","1","1"
"4245","0","1911","1911","mcmichael coach","0.0","1","1"
"4246","0","1945","1953","mcmillan john d","0.26666666666666666","2","2"
"4247","0","1941","1952","mcmillan lonnie s","0.5045045045045045","12","12"
"4248","0","1907","1911","mcmillan walter w","0.43478260869565216","3","3"
"4249","0","1922","1946","mcmillin alvin n bo","0.5963855421686747","20","20"
"4250","0","1972","1983","mcmillin challace","0.5258620689655172","12","12"
"4251","0","1950","1969","mcmullen joe","0.5652173913043478","8","8"
"4252","0","1932","1946","mcmurray j gene","0.6363636363636364","10","10"
"4253","0","1900","1905","mcmurray william","0.6","6","6"
"4254","0","1890","1890","mcnally james","0.25","1","1"
"4255","0","1950","1951","mcnally johnny blood","0.5714285714285714","2","2"
"4256","0","1935","1935","mcnamara john r dinny","0.75","1","1"
"4257","0","1908","1917","mcnaspy cj","0.7435897435897436","5","5"
"4258","0","1927","1930","mcneal roy","0.5263157894736842","4","4"
"4259","0","1968","1968","mcnease yc","0.5","1","1"
"4260","0","1992","1995","mcneely brian","0.36363636363636365","4","4"
"4261","0.1409443325772933","1985","2013","mcneill ruffin","0.5769230769230769","5","24"
"4262","0","1995","2011","mcneill sr daryl c","0.2926829268292683","8","8"
"4263","0","1948","1949","mcneish robert c","0.0625","2","2"
"4264","0","2007","2012","mcnellie mark","0.4153846153846154","6","6"
"4265","0","2003","2003","mcnulty tim","0.6","1","1"
"4266","0","1930","1933","mcphee lawrence","0.43333333333333335","4","4"
"4267","0","1902","1902","mcpherson peter","0.625","1","1"
"4268","0","1954","1969","mcpherson ulysses s","0.6571428571428571","4","4"
"4269","0","1923","1955","mcquillan herbert r herb","0.6625","12","12"
"4270","0","1890","1890","mcrae al","0.6666666666666666","1","1"
"4271","0","1965","1971","mcvay john","0.4852941176470588","7","7"
"4272","0","1899","1899","mcweeney james","0.6666666666666666","1","1"
"4273","0.23583358546419073","1966","1990","mcwilliams david","0.5176470588235295","8","22"
"4274","0","1919","1919","mcwilliams dk","0.5","1","1"
"4275","0","1914","1924","mcwilliams hl","0.6721311475409836","9","9"
"4276","0","2001","2001","mcworter mac","0.5833333333333334","1","1"
"4277","0","1921","1923","mead george","0.4782608695652174","3","3"
"4278","0","1985","1988","meagher francis","0.3157894736842105","4","4"
"4279","0","1929","1941","meagher john f jack","0.5603448275862069","12","12"
"4280","0","1941","1941","means louis e lou","0.2857142857142857","1","1"
"4281","0","1917","1917","medford hal","0.0","1","1"
"4282","0","1939","1950","medley randolph m med","0.5402298850574713","9","9"
"4283","0","1920","1936","meehan john f chick","0.7251908396946565","15","15"
"4284","-0.0847617240642597","1951","1972","meek william m bill","0.4251968503937008","13","13"
"4285","0","1927","1929","meeks james","0.5","3","3"
"4286","0","1928","1944","mehre harry j","0.6564885496183206","14","14"
"4287","0","1946","1946","mehring neal","0.8333333333333334","1","1"
"4288","0","2004","2006","meier wes","0.3125","3","3"
"4289","0","2004","2010","meierkort ed","0.6153846153846154","7","7"
"4290","0","1916","1916","melican george","0.3333333333333333","1","1"
"4291","0","1907","1907","melick charles w","0.375","1","1"
"4292","0","1949","1949","melinkovich george l","0.3","1","1"
"4293","0.08401073350511963","1989","2013","mendenhall bronco","0.7068965517241379","9","21"
"4294","0","1921","1923","mendenhall ll","0.6190476190476191","3","3"
"4295","0","1899","1899","mendenhall ottis","0.0","1","1"
"4296","0","1926","1926","mendenhall re","0.3333333333333333","1","1"
"4297","0","1965","1967","mentis jim","0.5806451612903226","3","3"
"4298","0","1917","1929","mercer e leroy","0.6458333333333334","13","13"
"4299","0","1939","1960","mercer kenneth e moco","0.5734265734265734","19","19"
"4300","0","1924","1924","meredith russel","0.5714285714285714","1","1"
"4301","0","1923","1924","meredith william","0.47058823529411764","2","2"
"4302","0","1908","1908","merriam na","0.375","1","1"
"4303","0","1951","1964","merrick edwin j ed","0.4076923076923077","14","14"
"4304","0","1896","1896","merrill ernest","0.6666666666666666","1","1"
"4305","0","1902","1902","merrill es","0.7777777777777778","1","1"
"4306","0","1910","1910","merrill prex","0.25","1","1"
"4307","0","1930","1944","merriman jr john s johnny","0.4326923076923077","15","15"
"4308","0","1991","2013","merritt guy tripp","0.410958904109589","7","18"
"4309","0","1952","1982","merritt john a","0.759581881533101","30","30"
"4310","0","1926","1927","merritt melville p mel","0.25","2","2"
"4311","0.0546617729866209","1955","1963","mertes bernard bus","0.4533333333333333","8","8"
"4312","0","1990","1992","messer mike","0.14285714285714285","3","3"
"4313","0","1965","1969","messere carl","0.58","5","5"
"4314","0","1890","1890","mestre ted","0.25","1","1"
"4315","0","1915","1916","metcalf t nelson","0.5454545454545454","2","2"
"4316","0","1907","1907","metzenthin we","0.8571428571428571","1","1"
"4317","0","1904","1923","metzger sol s","0.6119402985074627","8","8"
"4318","0","1912","1916","meyer arthur","0.3","5","5"
"4319","0","1938","1941","meyer joseph a joe","0.5757575757575758","4","4"
"4320","0","1934","1951","meyer leo r dutch","0.5833333333333334","18","18"
"4321","0","2000","2005","meyer phil","0.4406779661016949","6","6"
"4322","0","1973","1980","meyer ron","0.5569620253164557","7","7"
"4323","0.29468170599538057","1985","2013","meyer urban","0.8333333333333334","9","23"
"4324","0","2004","2004","meyer urban  whittingham kyle","1.0","1","1"
"4325","0","1899","1899","meyers joe","0.5555555555555556","1","1"
"4326","0","1906","1906","meyers tubby","0.25","1","1"
"4327","0.11240059008394893","1988","2013","miceli jim","0.46153846153846156","7","20"
"4328","0","1977","1980","michael bill","0.10869565217391304","4","4"
"4329","0","2013","2013","michaeles jonathan","0.5","1","1"
"4330","0","1971","1971","michaels al","0.2727272727272727","1","1"
"4331","0","1942","1945","michalske am mike","0.5714285714285714","4","4"
"4332","0","1955","1964","michelosen john p","0.5578947368421052","10","10"
"4333","0","1890","1892","michie dennis m","0.6","2","2"
"4334","0","1907","1907","middleton john r","0.8","1","1"
"4335","0","1940","1946","midgett ew","0.6086956521739131","3","3"
"4336","0","2013","2013","mierkiewicz paul","0.14285714285714285","1","1"
"4337","0","2013","2013","mihalik george","0.75","1","1"
"4338","0","1926","1929","milburn major frank w","0.40625","4","4"
"4339","0","1913","1922","miles alfred b","0.6578947368421053","7","7"
"4340","0","1905","1905","miles cp","0.9","1","1"
"4341","0","1917","1917","miles earl","0.2","1","1"
"4342","0.19432426740019762","1980","2013","miles les","0.7435897435897436","12","28"
"4343","0","2008","2013","miles trent","0.22807017543859648","5","5"
"4344","0","1978","1993","milhon jim","0.5177304964539007","16","16"
"4345","0","1921","1921","miller allie c","0.8571428571428571","1","1"
"4346","0","1965","1977","miller bill","0.6299212598425197","13","13"
"4347","0","1916","1916","miller blake","0.16666666666666666","1","1"
"4348","0","1909","1910","miller ca","0.5714285714285714","2","2"
"4349","0","1909","1909","miller clarence","0.5","1","1"
"4350","0","1942","1942","miller clayton","0.125","1","1"
"4351","0","1906","1906","miller coach","0.0","1","1"
"4352","0.3078237522742015","1972","2013","miller del","no data","6","33"
"4353","0","2000","2011","miller dennis l","0.3445378151260504","12","12"
"4354","0","1931","1932","miller edgar e rip","0.3888888888888889","2","2"
"4355","0","1927","1932","miller ernest r ernie","0.7647058823529411","2","2"
"4356","0","1929","1931","miller frank s pat","0.5555555555555556","3","3"
"4357","0","1927","1946","miller george p","0.6371681415929203","17","17"
"4358","0","1910","1913","miller harry","0.5333333333333333","4","4"
"4359","0","1925","1931","miller henry j","0.7627118644067796","7","7"
"4360","0","1959","1966","miller james h jim","0.6417910447761194","7","7"
"4361","0","1910","1910","miller jim g","0.5","1","1"
"4362","0","1919","1922","miller john f","0.7619047619047619","3","3"
"4363","0","1899","1906","miller john o","0.7894736842105263","7","7"
"4364","0","1928","1929","miller jonathan k poss","0.5555555555555556","2","2"
"4365","0","1926","1928","miller joseph","0.1","2","2"
"4366","0","1974","1976","miller leo","0.5","3","3"
"4367","0","2013","2013","miller mason","0.2727272727272727","1","1"
"4368","0","2012","2012","miller paul","0.18181818181818182","1","1"
"4369","0","1892","1892","miller professor am","0.3333333333333333","1","1"
"4370","0","1949","1949","miller richard","0.5714285714285714","1","1"
"4371","0","1977","1978","miller steve","0.17647058823529413","2","2"
"4372","0","2006","2006","miller tim","0.3","1","1"
"4373","0","1942","1945","miller wa gus","0.5416666666666666","3","3"
"4374","0","1942","1942","millet w floyd","0.2857142857142857","1","1"
"4375","0","1947","1948","milligan walter s mike","0.3888888888888889","2","2"
"4376","0.04730414188532484","1956","2013","mills chuck","0.407514450867052","37","41"
"4377","0","1997","2012","mills ed j","0.734375","16","16"
"4378","0","1908","1918","mills enoch josiah joe","0.38461538461538464","2","2"
"4379","0.1708104432889799","1984","2011","mills jay","0.43","11","24"
"4380","0","1905","1905","mills marshall","0.5","1","1"
"4381","0","2006","2006","mills mel","0.0","1","1"
"4382","0","1915","1934","mills thomas e tommy","0.5975609756097561","12","12"
"4383","0","1985","1986","millsapps jerry","0.1111111111111111","2","2"
"4384","0","1942","1942","milner walter j chule","0.5555555555555556","1","1"
"4385","0","1898","1898","minds jack","0.4444444444444444","1","1"
"4386","0","2011","2013","minter mike","0.25","1","3"
"4387","0.1525706993802358","1977","2013","minter rick","0.46551724137931033","10","30"
"4388","0","1990","1996","miran karl","0.3787878787878788","7","7"
"4389","0","2012","2012","mitchell avante","0.0","1","1"
"4390","0","1983","1988","mitchell billy","0.35185185185185186","6","6"
"4391","0","1932","1934","mitchell cl brick","0.36363636363636365","3","3"
"4392","0","1949","1957","mitchell edward l","0.5428571428571428","5","5"
"4393","0","1915","1915","mitchell elmer c","0.6666666666666666","1","1"
"4394","0","1947","1948","mitchell george gee","0.7058823529411765","2","2"
"4395","0","1961","1962","mitchell hal","0.3","2","2"
"4396","0","1918","1918","mitchell hugh","1.0","1","1"
"4397","0.25544523243900896","1953","1965","mitchell jack","0.5288461538461539","11","11"
"4398","0","1992","2013","mitchell lyvonia stump","0.2727272727272727","5","17"
"4399","0","2000","2013","mitchell matt","no data","4","10"
"4400","0.24117613321103906","1994","2007","mitchell neal","0.26666666666666666","6","9"
"4401","0","1946","1965","mitchell odus","0.5786802030456852","20","20"
"4402","0","1960","1960","mitchell preston","0.5","1","1"
"4403","0","1985","1985","mitchell ron","0.2727272727272727","1","1"
"4404","0","1999","2000","mitchell stanley","0.14285714285714285","2","2"
"4405","0","1923","1934","mitterling ralph","0.5342465753424658","10","10"
"4406","0","1975","1976","mitz gene","0.1111111111111111","2","2"
"4407","0","1997","1997","mixon elmer","0.36363636363636365","1","1"
"4408","0","1916","1929","mobley tr","0.5789473684210527","11","11"
"4409","0","1970","1971","mock durell","0.2857142857142857","2","2"
"4410","0","1898","1898","modesitt james b","0.2857142857142857","1","1"
"4411","0.1284381044863032","1967","2002","moeller gary o","0.6153846153846154","7","27"
"4412","0","1941","1941","moge william","0.7142857142857143","1","1"
"4413","0.17651973726717865","1968","2013","moglia joe","0.7142857142857143","9","16"
"4414","0","2013","2013","mohr steve","0.5","1","1"
"4415","0","1917","1917","moise lionel","0.2857142857142857","1","1"
"4416","0.21776440867326996","1971","2013","molde alan al","0.6148648648648649","22","22"
"4417","0","1978","1983","moll bill","0.49056603773584906","6","6"
"4418","0","1926","1926","moll conrad","0.2","1","1"
"4419","0","1956","1968","mollenkopf kenneth jack","0.672566371681416","13","13"
"4420","0","2011","2011","moller chuck","0.09090909090909091","1","1"
"4421","0","1993","1994","moller denny","0.38095238095238093","2","2"
"4422","0.24474366842160822","1984","2014","molnar charley","no data","1","23"
"4423","0","1972","1972","monaghan jack","0.0","1","1"
"4424","0","1974","1978","mondt bill","0.4642857142857143","5","5"
"4425","0","1983","1993","mondt erv","0.35185185185185186","9","9"
"4426","0","1927","1940","money cv","0.1951219512195122","6","6"
"4427","0","2013","2013","monfiletto chris","0.4","1","1"
